Data;Codigo;open;close;high;low;volume
2004-01-08;UNIP6;2.57;2.59;2.59;2.55;1478440.0
2004-01-08;TSEP3;4.96;5.14;5.14;4.96;7589.0
2004-01-08;TLCP4;0.76;0.78;0.8;0.74;1006110.0
2004-01-08;TMCP3;7.7;8.0;8.0;7.7;580767.0
2004-01-08;TMCP4;5.07;5.3;5.3;5.07;13814270.0
2004-01-08;TNCP4;0.61;0.59;0.61;0.58;468103.0
2004-01-08;TNCP3;1.03;1.01;1.03;1.01;4622.0
2004-01-08;TNLP4;47.1;47.5;47.5;46.3;194811028.0
2004-01-08;TLPP3;36.5;36.6;37.0;36.0;2849191.0
2004-01-08;TRPL4;15.0;15.55;15.55;14.7;1436104.0
2004-01-08;ELET3;44.79;42.8;45.0;41.8;21029921.0
2004-01-08;TLPP4;48.1;47.99;48.79;47.0;8330300.0
2004-01-08;AMBV4;766.0;756.66;768.0;750.0;27002245.7
2004-01-08;TMAR5;59.9;63.35;63.35;59.49;32424677.0
2004-01-08;TSEP4;6.86;6.8;7.0;6.51;492521.0
2004-01-08;TNLP3;37.44;36.8;37.44;36.11;11489178.0
2004-01-08;UBBR4;62.0;62.0;62.0;61.95;11157.5
2004-01-08;BFIT3;0.73;0.73;0.76;0.72;578420.0
2004-01-08;LAME4;32.5;32.7;32.8;31.51;3912971.0
2004-01-08;CNFB4;5.3;5.2;5.4;5.2;998760.0
2004-01-08;TBLE3;9.49;10.5;11.02;9.2;384388.0
2004-01-08;ACES4;2.04;1.98;2.07;1.98;11339465.0
2004-01-08;PETR4;89.0;86.75;89.0;85.0;149505732.0
2004-01-08;ETER3;288.0;287.0;292.0;287.0;742660.1
2004-01-08;PETR3;96.0;93.8;96.5;92.0;28515271.0
2004-01-08;VCPA4;192.0;189.99;193.5;189.1;10337748.7
2004-01-08;BRTP3;19.4;20.1;20.19;18.9;4391126.0
2004-01-08;RPSA4;3.18;3.14;3.18;3.14;1727140.0
2004-01-08;TELB4;0.04;0.04;0.04;0.03;1669.0
2004-01-08;ACES3;1.95;1.92;1.95;1.92;145639.0
2004-01-08;BRTP4;23.41;24.55;24.69;23.01;36180933.0
2004-01-08;ARCZ6;10.3;10.06;10.3;9.92;5917930.0
2004-01-08;KLBN4;4.13;4.2;4.3;4.11;9156520.0
2004-01-08;TCOC3;8.35;8.1;8.35;8.1;59454.0
2004-01-08;VALE5;155.21;155.5;158.0;151.4;73897742.0
2004-01-08;VALE3;173.0;174.4;178.99;171.6;28729089.0
2004-01-08;MYPK4;86.5;90.0;93.0;86.5;3555590.9
2004-01-08;TCOC4;10.45;11.0;11.1;10.4;17175599.0
2004-01-08;BBDC4;15.36;15.33;15.45;15.0;46728264.0
2004-01-08;PCAR4;78.0;77.39;79.0;76.8;1504623.2
2004-01-08;MAGS5;10.35;10.7;10.7;10.3;2075260.0
2004-01-08;EBTP3;14.85;15.0;15.07;14.7;5731839.0
2004-01-08;CGAS5;198.5;202.0;203.9;195.0;2141286.1
2004-01-08;CPSL3;150.0;152.3;153.01;150.0;341297.4
2004-01-08;INEP4;0.6;0.81;0.81;0.59;6410080.0
2004-01-08;PMAM4;4.89;4.7;4.89;4.6;447842.0
2004-01-08;CTNM4;245.0;238.0;249.0;234.97;1628046.4
2004-01-08;BBDC3;13.61;13.64;13.64;13.1;3261060.0
2004-01-08;COCE5;4.89;4.97;5.09;4.86;314439.0
2004-01-08;ITSA4;3.66;3.64;3.71;3.6;14214200.0
2004-01-08;GOAU4;68.05;67.3;68.05;66.99;4655676.0
2004-01-08;FESA4;370.0;380.0;380.0;355.0;3497059.5
2004-01-08;GGBR4;64.8;62.9;64.8;62.5;36323769.0
2004-01-08;FFTL4;24.9;24.6;25.0;23.01;1641155.0
2004-01-08;FLCL5;1.4;1.47;1.47;1.37;30268.0
2004-01-08;CCRO3;26.6;25.79;26.6;25.79;1908501.0
2004-01-08;PTIP4;17.85;18.64;18.8;17.5;5416982.0
2004-01-08;ELET6;43.4;43.5;43.54;41.0;62957973.0
2004-01-08;ELPL4;68.0;66.0;68.6;64.95;8742032.4
2004-01-08;EMAE4;6.6;8.05;8.16;6.6;1430820.0
2004-01-08;BRAP4;1.33;1.31;1.34;1.3;2578867.0
2004-01-08;EMBR4;26.2;25.22;26.2;25.15;13026068.0
2004-01-08;SAPR4;1.95;1.95;1.97;1.92;765150.0
2004-01-08;POMO4;5.85;5.8;5.9;5.6;1428977.0
2004-01-08;DURA4;85.0;83.5;85.0;83.5;1903152.0
2004-01-08;SBSP3;162.1;167.0;167.99;162.1;13590913.2
2004-01-08;CSNA3;169.5;172.2;172.5;166.49;48520435.0
2004-01-08;CMET4;1430.01;1411.0;1450.0;1400.0;28149681.3
2004-01-08;SDIA4;4.2;4.15;4.2;4.1;3174030.0
2004-01-08;TCSL3;3.1;3.19;3.19;3.05;1192231.0
2004-01-08;TCSL4;4.11;4.19;4.2;4.07;8357557.0
2004-01-08;TDBH3;0.53;0.53;0.53;0.52;20244.0
2004-01-08;TDBH4;0.6;0.59;0.6;0.58;27908.0
2004-01-08;CLSC6;0.88;0.9;0.9;0.87;4789660.0
2004-01-08;EMBR3;19.5;19.4;19.85;18.91;5095063.0
2004-01-08;BOBR4;5.14;5.08;5.2;4.94;216103.0
2004-01-08;RIPI4;23.94;24.25;25.01;23.5;1675001.0
2004-01-08;BRTO4;16.27;16.85;17.0;15.9;36640740.0
2004-01-08;CPLE3;8.64;8.89;8.89;8.55;976089.0
2004-01-08;ITAU4;304.01;304.0;306.0;300.0;64343084.9
2004-01-08;CPLE6;13.3;13.6;13.6;13.1;13395868.0
2004-01-08;PRGA4;27.12;26.51;27.4;26.51;5981452.0
2004-01-08;RAPT4;3.4;3.25;3.4;3.15;254888.0
2004-01-08;CRTP5;626.0;625.0;630.0;618.0;4500262.09
2004-01-08;CESP4;14.3;14.35;14.5;13.81;1905606.0
2004-01-08;LIGH3;73.51;73.9;74.0;70.3;1027596.4
2004-01-08;CRUZ3;32.55;33.8;34.06;32.2;5333469.0
2004-01-08;CMIG4;52.1;53.5;53.7;50.7;51338166.0
2004-01-08;EBTP4;9.54;9.69;9.69;9.34;23661762.0
2004-01-08;BBAS3;25.95;26.05;26.49;25.1;6450264.0
2004-01-08;CMIG3;37.71;37.6;38.39;37.0;2412797.0
2004-01-09;EMBR4;25.5;23.34;26.0;23.34;13636757.0
2004-01-09;CNFB4;5.35;5.23;5.35;5.2;736550.0
2004-01-09;COCE5;4.96;4.89;5.15;4.8;822457.0
2004-01-09;ITSA4;3.66;3.61;3.67;3.61;11050720.0
2004-01-09;TRPL4;15.5;15.8;16.2;15.5;2721987.0
2004-01-09;BRTP3;20.19;20.44;20.9;20.15;1302572.0
2004-01-09;BRTP4;24.69;25.4;26.1;24.69;52448438.0
2004-01-09;CTNM4;239.0;230.0;239.0;229.5;2070867.5
2004-01-09;EMBR3;19.7;18.19;19.7;18.0;8647547.0
2004-01-09;UBBR4;62.0;62.0;62.0;62.0;9300.0
2004-01-09;TCOC3;8.21;8.59;8.59;8.2;135108.0
2004-01-09;BRKM5;72.13;75.9;76.05;71.7;19607597.0
2004-01-09;CRUZ3;33.81;34.75;35.2;33.81;1903620.0
2004-01-09;CCRO3;25.3;25.0;25.7;24.55;3730121.0
2004-01-09;ELET3;43.9;46.0;46.4;43.71;17958080.0
2004-01-09;KLBN4;4.23;4.2;4.3;4.2;5599980.0
2004-01-09;VALE3;174.6;173.99;177.8;173.0;13089114.0
2004-01-09;VALE5;155.99;152.5;155.99;152.0;41288128.0
2004-01-09;DURA4;85.0;85.0;85.0;84.0;1354230.0
2004-01-09;RPSA4;3.17;3.25;3.26;3.15;3253260.0
2004-01-09;ETER3;287.0;285.2;290.0;285.2;1219136.4
2004-01-09;BRTO4;17.19;17.39;17.69;17.0;43621346.0
2004-01-09;AMBV3;680.0;670.0;680.0;670.0;489200.0
2004-01-09;AMBV4;760.0;753.0;766.0;745.0;30125890.9
2004-01-09;ACES3;1.92;1.94;1.94;1.9;43223.0
2004-01-09;CESP4;14.6;14.25;14.79;14.02;1629669.0
2004-01-09;CSNA3;172.5;175.98;180.0;171.0;21325417.0
2004-01-09;CRTP5;628.0;665.0;670.0;625.0;5987430.79
2004-01-09;BFIT3;0.74;0.73;0.74;0.7;278120.0
2004-01-09;CPLE6;13.63;13.5;13.7;13.25;25736466.0
2004-01-09;CPLE3;8.84;8.86;8.9;8.75;875343.0
2004-01-09;ACES4;2.0;1.96;2.02;1.88;14383956.0
2004-01-09;LAME4;32.7;31.3;32.7;31.3;4176390.0
2004-01-09;CMIG3;37.61;38.5;38.69;37.33;947707.0
2004-01-09;CMET4;1411.0;1474.0;1500.0;1410.0;23849289.6
2004-01-09;BRAP4;1.33;1.33;1.34;1.31;2875577.0
2004-01-09;CLSC6;0.9;0.89;0.91;0.88;7291080.0
2004-01-09;CPSL3;153.0;156.9;157.0;152.0;2733968.3
2004-01-09;CGAS5;204.0;203.11;206.0;202.1;6633627.1
2004-01-09;CMIG4;54.28;55.0;55.55;53.61;41650838.0
2004-01-09;PETR3;94.1;93.1;95.49;92.5;23352053.0
2004-01-09;PRGA4;26.8;27.13;27.45;26.8;3386658.0
2004-01-09;ARCZ6;10.15;9.76;10.25;9.75;7041080.0
2004-01-09;EBTP4;9.68;9.63;9.9;9.63;26930538.0
2004-01-09;RAPT4;3.35;3.38;3.38;3.16;125498.0
2004-01-09;PMAM4;4.75;4.69;4.84;4.48;533389.0
2004-01-09;PCAR4;77.5;77.47;78.0;77.05;2920224.6
2004-01-09;FFTL4;24.75;25.05;25.05;24.6;2358187.0
2004-01-09;SDIA4;4.18;4.28;4.28;4.17;8316270.0
2004-01-09;EBTP3;15.0;14.87;15.09;14.66;5769249.0
2004-01-09;SAPR4;1.95;1.93;1.95;1.91;228670.0
2004-01-09;UGPA4;37.5;38.0;38.0;37.5;3096207.0
2004-01-09;RIPI4;24.1;24.2;24.4;23.5;661939.0
2004-01-09;FLCL5;1.45;1.44;1.46;1.43;36403.0
2004-01-09;MYPK4;91.99;94.0;97.9;91.0;1188292.0
2004-01-09;LIGH3;74.0;73.52;75.0;73.52;312020.2
2004-01-09;POMO4;5.85;5.75;5.85;5.6;1179108.0
2004-01-09;INEP4;0.81;0.63;0.81;0.61;3429830.0
2004-01-09;ITAU4;306.0;300.5;306.0;299.55;21938296.1
2004-01-09;GGBR4;63.41;64.6;64.8;63.3;16538641.0
2004-01-09;GOAU4;67.5;67.35;67.75;67.0;4856274.0
2004-01-09;MAGS5;10.8;10.95;10.95;10.7;2024701.0
2004-01-09;FESA4;379.99;385.0;389.99;370.0;888554.0
2004-01-09;TSEP3;5.14;5.19;5.27;5.05;33873.0
2004-01-09;TSEP4;6.9;7.1;7.3;6.8;2831581.0
2004-01-09;TSPP3;6.3;6.29;6.44;6.2;629535.0
2004-01-09;TSPP4;8.73;8.86;8.99;8.71;37002820.0
2004-01-09;PETR4;87.22;85.8;87.65;85.5;116089486.0
2004-01-09;TBLE3;10.5;10.5;10.7;9.8;371184.0
2004-01-09;TNCP3;1.07;1.09;1.09;1.02;2426.0
2004-01-09;TNCP4;0.59;0.62;0.63;0.59;615489.0
2004-01-09;TNLP3;36.81;37.56;37.7;36.53;11155364.0
2004-01-09;TMCP3;8.04;8.45;8.87;8.04;2417595.0
2004-01-09;BBDC3;13.64;13.8;13.8;13.6;4709418.0
2004-01-09;BBDC4;15.4;15.4;15.5;15.28;47761345.0
2004-01-09;UNIP6;2.59;2.55;2.6;2.52;1190620.0
2004-01-09;FJTA4;1.54;1.55;1.57;1.51;739970.0
2004-01-09;ELET6;44.51;44.7;45.0;43.5;47772920.0
2004-01-09;SBSP3;170.01;174.5;176.0;170.01;14125595.7
2004-01-09;ELPL4;67.0;66.2;68.4;66.0;4847571.8
2004-01-09;BBAS3;26.1;25.85;26.35;25.13;7055970.0
2004-01-09;BOBR4;5.07;4.89;5.25;4.49;1560583.0
2004-01-09;VCPA4;193.28;185.8;193.28;185.0;16381658.2
2004-01-09;USIM5;37.8;39.4;39.6;37.21;29833806.0
2004-01-09;TMCP4;5.3;5.66;5.75;5.3;20800816.0
2004-01-09;TNLP4;47.2;48.2;48.4;47.0;262042452.0
2004-01-09;TCSL3;3.23;3.34;3.37;3.16;1779426.0
2004-01-09;TCOC4;11.1;11.2;11.41;11.1;14568933.0
2004-01-09;TDBH3;0.53;0.53;0.53;0.52;26463.0
2004-01-09;TCSL4;4.22;4.35;4.43;4.22;9240709.0
2004-01-09;EMAE4;8.4;7.41;8.6;7.4;899132.0
2004-01-09;TELB4;0.03;0.03;0.03;0.02;27680.0
2004-01-09;TLCP4;0.79;0.83;0.85;0.77;1697353.0
2004-01-09;TLPP3;36.0;37.1;37.5;36.0;453040.0
2004-01-09;TLPP4;47.01;47.99;48.6;47.0;7068280.0
2004-01-09;TELB3;0.03;0.03;0.04;0.03;35507.0
2004-01-09;TMAR5;64.11;67.5;67.5;64.1;37928845.0
2004-01-09;PTIP4;18.5;19.3;20.0;17.8;7309852.0
2004-01-09;TDBH4;0.6;0.6;0.61;0.58;63194.0
2004-01-12;POMO4;5.75;6.0;6.02;5.75;1097772.0
2004-01-12;TRPL4;15.85;16.7;16.7;15.8;1749670.0
2004-01-12;DURA4;84.0;85.0;85.0;83.2;906640.0
2004-01-12;UBBR4;62.5;62.5;62.5;62.5;51875.0
2004-01-12;KLBN4;4.25;4.24;4.29;4.15;3292390.0
2004-01-12;FJTA4;1.54;1.63;1.63;1.54;1531247.0
2004-01-12;AMBV4;753.0;760.0;760.0;748.99;24201335.0
2004-01-12;ACES3;1.93;1.92;1.98;1.92;144729.0
2004-01-12;PETR4;86.03;85.9;88.1;85.6;132103663.0
2004-01-12;PETR3;94.8;94.79;95.0;93.0;20432853.0
2004-01-12;TBLE3;10.5;14.26;15.0;10.5;922771.0
2004-01-12;ACES4;1.96;2.0;2.04;1.93;8190078.0
2004-01-12;PTIP4;19.6;19.1;19.6;18.5;3779546.0
2004-01-12;EBTP4;9.65;9.65;9.79;9.56;26585406.0
2004-01-12;EMBR3;18.21;18.0;18.59;17.72;10029618.0
2004-01-12;EMBR4;23.71;23.18;24.6;23.18;22209865.0
2004-01-12;SBSP3;176.9;180.5;183.99;176.9;18363554.3
2004-01-12;BRTP3;21.18;21.6;21.63;20.6;1597551.0
2004-01-12;ETER3;285.2;285.0;286.0;282.0;888306.6
2004-01-12;RPSA4;3.27;3.27;3.3;3.23;2558010.0
2004-01-12;VALE5;153.41;152.0;156.0;151.0;41795682.0
2004-01-12;VALE3;173.8;170.0;176.99;169.99;10819069.0
2004-01-12;ELET3;46.35;47.0;47.0;46.0;24786905.0
2004-01-12;AMBV3;680.0;679.99;690.0;679.98;705049.2
2004-01-12;CPSL3;159.0;161.5;162.0;158.0;1295430.3
2004-01-12;LAME4;31.6;31.3;31.6;30.99;2577013.0
2004-01-12;CNFB4;5.2;5.53;5.7;5.2;2906380.0
2004-01-12;TCOC3;9.0;8.52;9.05;8.52;113856.0
2004-01-12;ITSA4;3.61;3.65;3.69;3.6;8956730.0
2004-01-12;COCE5;4.95;4.88;5.04;4.8;570557.0
2004-01-12;BRTP4;25.79;25.3;26.2;24.9;42536417.0
2004-01-12;BRKM5;76.97;80.51;80.6;76.97;18149266.0
2004-01-12;UGPA4;38.0;37.0;38.01;37.0;2205605.0
2004-01-12;TSPP3;6.29;6.3;6.4;6.29;553398.0
2004-01-12;TSEP4;7.16;7.19;7.39;7.09;1101002.0
2004-01-12;GOAU4;67.6;68.0;69.3;67.5;4447037.0
2004-01-12;GGBR4;64.6;63.71;65.01;63.3;15327438.0
2004-01-12;FLCL5;1.45;1.8;1.8;1.45;418587.0
2004-01-12;FESA4;399.99;390.54;399.99;388.99;800614.5
2004-01-12;FFTL4;25.04;25.7;26.0;24.99;3036276.0
2004-01-12;TSPP4;8.85;8.98;8.99;8.79;28406468.0
2004-01-12;USIM5;39.18;40.0;41.2;38.9;34100078.0
2004-01-12;UNIP6;2.59;2.67;2.69;2.57;1800760.0
2004-01-12;VCPA4;186.89;185.0;189.5;183.52;16048096.3
2004-01-12;EMAE4;7.88;7.42;8.08;7.42;159329.0
2004-01-12;ELPL4;67.0;69.41;69.99;67.0;5172581.9
2004-01-12;ELET6;44.7;44.39;45.2;43.8;35808856.0
2004-01-12;LIGH3;73.9;81.0;81.0;73.9;1734632.0
2004-01-12;TMCP4;5.68;5.88;6.02;5.6;15265082.0
2004-01-12;TMCP3;8.77;8.89;9.15;8.7;476043.0
2004-01-12;TNCP4;0.63;0.6;0.65;0.6;843078.0
2004-01-12;TNCP3;1.13;1.05;1.13;1.04;51548.0
2004-01-12;TSEP3;5.29;5.35;5.49;5.29;79592.0
2004-01-12;ITAU4;300.6;302.0;303.0;299.0;56289949.5
2004-01-12;INEP4;0.64;0.65;0.67;0.64;547310.0
2004-01-12;TNLP4;47.9;49.45;49.45;47.9;146205781.0
2004-01-12;TNLP3;37.6;38.75;39.29;37.58;7782565.0
2004-01-12;TLCP4;0.84;0.81;0.84;0.81;921201.0
2004-01-12;CCRO3;24.16;24.21;24.89;23.2;4118957.0
2004-01-12;BRTO4;17.55;18.0;18.0;17.55;32450058.0
2004-01-12;BRAP4;1.32;1.33;1.35;1.32;3380406.0
2004-01-12;BOBR4;4.4;4.85;4.85;4.4;2224626.0
2004-01-12;ARCZ6;9.77;9.76;10.04;9.7;8230090.0
2004-01-12;BBDC3;13.8;13.9;13.98;13.65;2760886.0
2004-01-12;BBDC4;15.35;15.39;15.6;15.32;40711989.0
2004-01-12;EBTP3;14.87;15.0;15.1;14.8;8507214.0
2004-01-12;CESP4;14.6;15.13;15.72;14.45;6372356.0
2004-01-12;CGAS5;205.0;211.13;214.85;205.0;6616614.9
2004-01-12;CTNM4;233.0;235.0;236.0;230.0;467131.1
2004-01-12;CRUZ3;34.75;36.1;37.5;34.01;4520241.0
2004-01-12;CSNA3;177.99;173.0;183.35;172.0;38264312.0
2004-01-12;CRTP5;656.0;675.0;680.0;650.0;4222422.44
2004-01-12;CPLE6;13.52;13.8;13.84;13.5;21412097.0
2004-01-12;CPLE3;8.8;8.95;9.1;8.8;2464683.0
2004-01-12;CMIG4;55.0;54.8;55.8;54.0;23904544.0
2004-01-12;CMET4;1474.0;1468.0;1530.0;1468.0;10772690.3
2004-01-12;CMIG3;38.5;39.2;39.5;38.04;876400.0
2004-01-12;BBAS3;26.35;26.15;27.0;26.0;8179962.0
2004-01-12;CLSC6;0.9;0.88;0.91;0.87;7580110.0
2004-01-12;TLPP3;37.0;37.9;38.5;37.0;660835.0
2004-01-12;MYPK4;94.0;90.0;94.0;88.0;313479.1
2004-01-12;RIPI4;24.0;26.0;26.0;24.0;1052883.0
2004-01-12;PRGA4;27.15;29.0;29.2;27.15;6922031.0
2004-01-12;BFIT3;0.73;0.76;0.76;0.73;351140.0
2004-01-12;SDIA4;4.21;4.42;4.44;4.21;8728840.0
2004-01-12;PCAR4;78.0;77.0;78.0;76.1;2202255.8
2004-01-12;SAPR4;1.95;1.92;1.95;1.9;729160.0
2004-01-12;PMAM4;4.69;4.47;4.78;4.47;786125.0
2004-01-12;RAPT4;3.38;3.5;3.58;3.38;442988.0
2004-01-12;TELB4;0.03;0.03;0.04;0.02;175151.0
2004-01-12;TELB3;0.03;0.04;0.04;0.03;2809.0
2004-01-12;MAGS5;10.99;10.85;11.12;10.8;1472958.0
2004-01-12;TMAR5;67.49;67.97;69.0;66.9;27417246.0
2004-01-12;TCSL3;3.35;3.48;3.5;3.35;1964039.0
2004-01-12;TCSL4;4.43;4.47;4.53;4.42;7818093.0
2004-01-12;TLPP4;48.0;48.7;49.98;48.0;4987937.0
2004-01-12;TDBH3;0.54;0.55;0.56;0.54;17742.0
2004-01-12;TCOC4;11.05;11.39;11.39;10.9;16342624.0
2004-01-12;TDBH4;0.6;0.6;0.61;0.6;67708.0
2004-01-13;MYPK4;91.5;90.0;92.25;90.0;487014.0
2004-01-13;UBBR4;62.5;62.5;62.5;62.5;96250.0
2004-01-13;BRTO4;18.5;17.95;18.65;17.95;36204055.0
2004-01-13;PTIP4;18.72;19.25;19.26;18.7;1432389.0
2004-01-13;BBAS3;26.15;25.1;26.63;25.1;4580159.0
2004-01-13;LAME4;31.3;30.5;31.3;30.05;1031119.0
2004-01-13;SBSP3;183.0;182.0;186.0;178.05;6689326.2
2004-01-13;BRAP4;1.33;1.34;1.39;1.31;3595691.0
2004-01-13;BFIT3;0.76;0.77;0.78;0.75;876560.0
2004-01-13;GOAU4;68.0;68.0;68.35;66.9;4177997.0
2004-01-13;FLCL5;1.8;1.71;1.8;1.69;96895.0
2004-01-13;BBDC3;13.9;13.9;14.1;13.4;5197490.0
2004-01-13;PMAM4;4.59;4.5;4.73;4.45;377550.0
2004-01-13;GGBR4;64.98;62.4;64.98;61.99;22714300.0
2004-01-13;TCOC3;8.8;8.9;9.11;8.8;159423.0
2004-01-13;PCAR4;77.85;77.1;79.59;77.1;5403081.5
2004-01-13;BBDC4;15.45;15.5;15.6;15.27;42527598.0
2004-01-13;COCE5;5.0;4.97;5.01;4.95;288772.0
2004-01-13;ITSA4;3.65;3.64;3.7;3.61;6992310.0
2004-01-13;DURA4;85.0;81.01;85.0;81.01;844644.0
2004-01-13;CNFB4;5.58;5.82;6.0;5.58;6207080.0
2004-01-13;BOBR4;4.79;4.64;4.94;4.56;1035948.0
2004-01-13;CPSL3;161.01;166.5;168.0;161.01;4329907.4
2004-01-13;TRPL4;16.7;16.99;17.0;16.4;2869329.0
2004-01-13;PETR4;86.7;86.8;87.94;86.2;127442382.0
2004-01-13;ITAU4;300.0;307.0;307.51;300.0;31400208.5
2004-01-13;CTNM4;235.0;231.5;235.0;229.0;1623576.1
2004-01-13;CSNA3;174.0;162.11;174.99;162.0;70124751.0
2004-01-13;CRTP5;673.0;649.0;705.0;640.0;10189727.77
2004-01-13;CRUZ3;36.09;36.0;37.0;35.01;4914764.0
2004-01-13;CPLE6;13.79;13.4;13.91;13.34;11056169.0
2004-01-13;FJTA4;1.64;1.6;1.7;1.57;688384.0
2004-01-13;CPLE3;8.98;8.69;9.1;8.69;2737552.0
2004-01-13;ETER3;283.05;285.5;288.0;283.0;1158839.8
2004-01-13;INEP4;0.65;0.63;0.67;0.62;422536.0
2004-01-13;VALE3;180.0;172.0;180.0;171.55;13787789.0
2004-01-13;VALE5;156.51;152.99;161.0;152.09;52629884.0
2004-01-13;ELET6;44.45;43.8;44.9;43.6;24364260.0
2004-01-13;RPSA4;3.29;3.18;3.29;3.18;777850.0
2004-01-13;TBLE3;14.5;15.75;18.0;14.3;1435483.0
2004-01-13;EBTP3;15.0;15.1;15.24;14.93;11371212.0
2004-01-13;ACES3;1.94;1.91;1.94;1.9;207658.0
2004-01-13;ELPL4;70.1;68.9;71.39;68.0;3292422.8
2004-01-13;EMAE4;7.5;7.41;7.6;7.41;158197.0
2004-01-13;ELET3;47.0;46.27;47.8;46.0;10636714.0
2004-01-13;AMBV3;679.99;679.99;679.99;679.9;95196.8
2004-01-13;CESP4;15.85;15.45;15.87;15.2;3519460.0
2004-01-13;MAGS5;10.85;10.75;10.85;10.65;2572183.0
2004-01-13;ACES4;2.05;1.98;2.05;1.94;6678565.0
2004-01-13;KLBN4;4.23;4.2;4.24;4.16;5523340.0
2004-01-13;EMBR4;23.79;22.3;23.99;22.3;20953251.0
2004-01-13;PETR3;94.9;95.0;96.0;94.0;38172946.0
2004-01-13;EBTP4;9.7;9.52;9.75;9.39;28085821.0
2004-01-13;FFTL4;25.6;24.31;25.6;24.0;1821585.0
2004-01-13;CCRO3;24.8;25.49;25.5;23.8;2195953.0
2004-01-13;EMBR3;17.99;18.05;18.39;17.95;21660783.0
2004-01-13;AMBV4;768.99;766.99;768.99;757.5;26957259.7
2004-01-13;FESA4;392.0;389.0;392.0;379.0;324778.0
2004-01-13;CMIG4;55.0;54.25;55.4;53.2;24362820.0
2004-01-13;CMET4;1500.0;1429.99;1549.0;1360.0;25843361.5
2004-01-13;CGAS5;212.0;212.0;213.0;206.2;2179057.2
2004-01-13;CMIG3;39.2;39.3;39.97;37.7;333628.0
2004-01-13;CLSC6;0.89;0.87;0.9;0.86;4857860.0
2004-01-13;BRKM5;82.23;79.95;83.0;79.0;18702646.0
2004-01-13;LIGH3;83.0;81.94;84.99;78.02;2088547.1
2004-01-13;BRTP3;21.99;21.5;21.99;21.15;1271234.0
2004-01-13;BRTP4;25.74;25.1;25.96;25.01;31137825.0
2004-01-13;RAPT4;3.55;3.6;3.7;3.48;1149207.0
2004-01-13;TELB4;0.03;0.03;0.04;0.03;35195.0
2004-01-13;SAPR4;1.9;1.81;1.9;1.8;756060.0
2004-01-13;TCSL4;4.5;4.46;4.59;4.44;6041422.0
2004-01-13;USIM5;40.18;38.15;40.49;37.9;29190801.0
2004-01-13;TMCP4;5.95;5.89;6.2;5.68;16766361.0
2004-01-13;TMCP3;8.89;8.8;9.3;8.4;1949265.0
2004-01-13;TDBH4;0.62;0.6;0.62;0.6;40172.0
2004-01-13;TMAR5;69.6;68.0;69.8;67.31;20582437.0
2004-01-13;UGPA4;37.3;37.5;37.75;37.0;1090353.0
2004-01-13;UNIP6;2.69;2.7;2.73;2.64;1598450.0
2004-01-13;TSEP4;7.25;7.09;7.5;7.0;1312445.0
2004-01-13;TSEP3;5.37;5.3;5.6;5.28;624307.0
2004-01-13;RIPI4;26.1;24.3;26.1;24.3;1324140.0
2004-01-13;VCPA4;185.9;179.2;186.0;178.0;22784954.4
2004-01-13;TLPP4;48.7;49.05;49.5;48.2;3008180.0
2004-01-13;TSPP4;8.6;8.51;8.88;8.48;85400338.0
2004-01-13;PRGA4;29.0;28.2;29.2;28.0;6616437.0
2004-01-13;SDIA4;4.45;4.34;4.45;4.31;4299590.0
2004-01-13;TLCP4;0.82;0.77;0.83;0.77;2589730.0
2004-01-13;TLPP3;37.9;37.5;38.6;37.5;902749.0
2004-01-13;ARCZ6;9.8;9.2;9.8;9.2;17432320.0
2004-01-13;TDBH3;0.55;0.51;0.55;0.5;39113.0
2004-01-13;TNLP4;49.9;48.79;50.3;48.5;147520631.0
2004-01-13;POMO4;6.01;6.0;6.1;5.95;1096690.0
2004-01-13;TNLP3;39.0;38.6;39.49;37.6;8975295.0
2004-01-13;TCOC4;10.88;10.38;10.95;10.3;76376393.0
2004-01-13;TCSL3;3.5;3.4;3.55;3.35;2424900.0
2004-01-13;TNCP3;1.01;0.99;1.01;0.99;6802.0
2004-01-13;TNCP4;0.61;0.59;0.62;0.59;258262.0
2004-01-13;TELB3;0.03;0.03;0.04;0.03;1605.0
2004-01-13;TSPP3;6.19;6.09;6.25;5.9;311458.0
2004-01-14;SAPR4;1.85;1.82;1.85;1.77;166970.0
2004-01-14;PRGA4;28.15;27.75;28.15;26.8;4437894.0
2004-01-14;ETER3;286.0;284.0;287.8;280.0;1162449.5
2004-01-14;FLCL5;1.64;1.55;1.65;1.55;23693.0
2004-01-14;CLSC6;0.87;0.86;0.87;0.83;5582190.0
2004-01-14;SDIA4;4.35;4.28;4.4;4.1;6467750.0
2004-01-14;CCRO3;25.55;24.5;25.55;24.35;2569603.0
2004-01-14;ELPL4;68.9;66.5;68.9;64.11;5201606.8
2004-01-14;PCAR4;77.1;75.22;77.1;73.81;3719843.5
2004-01-14;PTIP4;19.26;19.71;19.71;17.8;2931568.0
2004-01-14;LAME4;30.5;29.4;30.5;29.0;1214485.0
2004-01-14;TCSL4;4.52;4.34;4.52;4.18;4658479.0
2004-01-14;TCSL3;3.48;3.27;3.48;3.12;1149590.0
2004-01-14;COCE5;4.96;4.95;4.96;4.8;196225.0
2004-01-14;ITSA4;3.74;3.47;3.74;3.47;12911920.0
2004-01-14;TMCP4;5.89;5.68;5.9;5.48;12178533.0
